id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
1733,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Art Department,,LISA NOTH,SET DEC BUYERS,Art Department,,first_half,4177,pending,1,lisa noth,,,manual_required,"[{""nconst"": ""nm11031515"", ""normalized_name"": ""lisa noth"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Lisa Noth"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1734,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Art Department,,LISA TIGGES,SET DEC BUYERS,Art Department,,first_half,4177,pending,1,lisa tigges,,nm4993881,auto_assigned,,Lisa Tigges,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1735,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Art Department,,ELENA GOSCH,SET DEC BUYERS,Art Department,,first_half,4177,pending,1,elena gosch,,nm3226534,auto_assigned,,Elena Gosch,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1736,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Art Department,,KASMIN GOETZ,SET DEC BUYERS,Art Department,,first_half,4177,pending,1,kasmin goetz,,gp0000338,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1737,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Art Department,,VERA VOGT,SET DEC BUYERS,Art Department,,first_half,4177,pending,1,vera vogt,,,manual_required,"[{""nconst"": ""nm3130632"", ""normalized_name"": ""vera vogt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Vera Vogt"", ""primaryProfession"": ""director,writer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1738,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Art Department,,ANDREAS ULRICH,STORE MANAGERS,Art Department,,first_half,4177,pending,1,andreas ulrich,,,manual_required,"[{""nconst"": ""nm15004579"", ""normalized_name"": ""andreas ulrich"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Andreas Ulrich"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15351639"", ""normalized_name"": ""andreas ulrich"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Andreas Ulrich"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3490584"", ""normalized_name"": ""andreas ulrich"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Andreas Ulrich"", ""primaryProfession"": ""writer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3720371"", ""normalized_name"": ""andreas ulrich"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Andreas Ulrich"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9238672"", ""normalized_name"": ""andreas ulrich"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Andreas Ulrich"", ""primaryProfession"": ""transportation_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1739,Dark_1x9,"scene_039_scroll_008_num04177_sim0.jpg,scene_039_scroll_009_num04327_sim0.jpg",Transportation Department,,OLIVER HOLLSTEIN,SET DEC DRIVERS,Transportation Department,,first_half,"4177,4327",pending,1,oliver hollstein,,nm7380286,auto_assigned,,Oliver Hollstein,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1740,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Transportation Department,,TIM LEMMER,SET DEC DRIVERS,Transportation Department,,first_half,4177,pending,1,tim lemmer,,gp0000407,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1741,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Transportation Department,,MALI MAINN,SET DEC DRIVERS,Transportation Department,,first_half,4177,pending,1,mali mainn,,gp0000354,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1742,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Transportation Department,,TOM KIRSTEN,SET DEC DRIVERS,Transportation Department,,first_half,4177,pending,1,tom kirsten,,nm3110652,auto_assigned,,Tom Kirsten,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1743,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Transportation Department,,MIRKO REICHWARD,SET DEC DRIVERS,Transportation Department,,first_half,4177,pending,1,mirko reichward,,nm3737488,auto_assigned,,Mirko Reichwald,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1744,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Production Department,,KATHARINA WREDE,SET DEC PA,Production Department,,first_half,4177,pending,1,katharina wrede,,,manual_required,"[{""nconst"": ""nm9240753"", ""normalized_name"": ""katharina wrede"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Katharina Wrede"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1745,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Costume and Wardrobe Department,,HEIKE PAUKETTAT,SET DRESSERS,Costume and Wardrobe Department,,first_half,4177,pending,1,heike paukettat,,gp0000316,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1746,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Costume and Wardrobe Department,,JAN ZEGGENTAGEN,SET DRESSERS,Costume and Wardrobe Department,,first_half,4177,pending,1,jan zeggentagen,,gp0000325,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1747,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Costume and Wardrobe Department,,NINA PUTZ,SET DRESSERS,Costume and Wardrobe Department,,first_half,4177,pending,1,nina putz,,,manual_required,"[{""nconst"": ""nm7880209"", ""normalized_name"": ""nina putz"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Nina Putz"", ""primaryProfession"": ""art_department,miscellaneous,production_designer"", ""birthYear"": 1985, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1748,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Costume and Wardrobe Department,,STEFAN BURGINGER,SET DRESSERS,Costume and Wardrobe Department,,first_half,4177,pending,1,stefan burginger,,gp0000396,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1749,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Costume and Wardrobe Department,,TORSTEN HASBOLD,SET DRESSERS,Costume and Wardrobe Department,,first_half,4177,pending,1,torsten hasbold,,gp0000409,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1750,Dark_1x9,"scene_039_scroll_008_num04177_sim0.jpg,scene_039_scroll_009_num04327_sim0.jpg",Costume and Wardrobe Department,,CHRISTIAN DAHLMANN,SET DRESSERS,Costume and Wardrobe Department,,first_half,"4177,4327",pending,1,christian dahlmann,,,manual_required,"[{""nconst"": ""nm4936913"", ""normalized_name"": ""christian dahlmann"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Christian Dahlmann"", ""primaryProfession"": ""art_department,transportation_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1751,Dark_1x9,"scene_039_scroll_008_num04177_sim0.jpg,scene_039_scroll_009_num04327_sim0.jpg",Costume and Wardrobe Department,,ANDREAS NAUJOKS,SET DRESSERS,Costume and Wardrobe Department,,first_half,"4177,4327",pending,1,andreas naujoks,,,manual_required,"[{""nconst"": ""nm8246115"", ""normalized_name"": ""andreas naujoks"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Andreas Naujoks"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1752,Dark_1x9,"scene_039_scroll_008_num04177_sim0.jpg,scene_039_scroll_009_num04327_sim0.jpg",Costume and Wardrobe Department,,FRANZ MÖHNER,SET DRESSERS,Costume and Wardrobe Department,,first_half,"4177,4327",pending,1,franz mohner,,gp0000310,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1753,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Costume and Wardrobe Department,,HUBERT GÜNTHER,DAILY SET DRESSERS,Costume and Wardrobe Department,,first_half,4177,pending,1,hubert gunther,,gp0000320,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1754,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Costume and Wardrobe Department,,JENS GAUDE,DAILY SET DRESSERS,Costume and Wardrobe Department,,first_half,4177,pending,1,jens gaude,,gp0000330,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1755,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Costume and Wardrobe Department,,ROMAN ZADLER,DAILY SET DRESSERS,Costume and Wardrobe Department,,first_half,4177,pending,1,roman zadler,,gp0000387,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1756,Dark_1x9,"scene_039_scroll_008_num04177_sim0.jpg,scene_039_scroll_009_num04327_sim0.jpg",Costume and Wardrobe Department,,HOLGER HANSE,DAILY SET DRESSERS,Costume and Wardrobe Department,,first_half,"4177,4327",pending,1,holger hanse,,gp0000319,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1757,Dark_1x9,"scene_039_scroll_008_num04177_sim0.jpg,scene_039_scroll_009_num04327_sim0.jpg",Costume and Wardrobe Department,,ANNA EPSTEIN,DAILY SET DRESSERS,Costume and Wardrobe Department,,first_half,"4177,4327",pending,1,anna epstein,,gp0000273,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1758,Dark_1x9,"scene_039_scroll_008_num04177_sim0.jpg,scene_039_scroll_009_num04327_sim0.jpg",Costume and Wardrobe Department,,RALF CHURFÜRST,DAILY SET DRESSERS,Costume and Wardrobe Department,,first_half,"4177,4327",pending,1,ralf churfurst,,,manual_required,"[{""nconst"": ""nm4461345"", ""normalized_name"": ""ralf churfurst"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ralf Churf\u00fcrst"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1759,Dark_1x9,"scene_039_scroll_008_num04177_sim0.jpg,scene_039_scroll_009_num04327_sim0.jpg",Property Department,,ALEXIS TELLER,PROP MASTERS,Property Department,,first_half,"4177,4327",pending,1,alexis teller,,,ambiguous,"[{""nconst"": ""nm0854420"", ""normalized_name"": ""alexis teller"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alexis Teller"", ""primaryProfession"": ""miscellaneous,art_department,production_designer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15525865"", ""normalized_name"": ""alexis teller"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alexis Teller"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1760,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Property Department,,MICHAEL TREHNER,PROP MASTERS,Property Department,,first_half,4177,pending,1,michael trehner,,,ambiguous,"[{""nconst"": ""nm16769873"", ""normalized_name"": ""michael turner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Turner"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""michael turner""}, {""nconst"": ""nm16928232"", ""normalized_name"": ""michael turner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Turner"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""michael turner""}, {""nconst"": ""nm2238482"", ""normalized_name"": ""michael turner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Turner"", ""primaryProfession"": ""miscellaneous,visual_effects"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""michael turner""}, {""nconst"": ""nm2696366"", ""normalized_name"": ""michael turner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Turner"", ""primaryProfession"": ""art_department,miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""michael turner""}, {""nconst"": ""nm3058505"", ""normalized_name"": ""michael turner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Turner"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""michael turner""}, {""nconst"": ""nm3074724"", ""normalized_name"": ""michael turner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Turner"", ""primaryProfession"": ""writer,miscellaneous,producer"", ""birthYear"": 1971, ""deathYear"": 2008, ""fuzzy_similarity"": ""90"", ""matched_string"": ""michael turner""}, {""nconst"": ""nm3184599"", ""normalized_name"": ""michael turner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Turner"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""michael turner""}, {""nconst"": ""nm4109954"", ""normalized_name"": ""michael turner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Turner"", ""primaryProfession"": ""producer,miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""michael turner""}, {""nconst"": ""nm6505325"", ""normalized_name"": ""michael turner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Turner"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""michael turner""}, {""nconst"": ""nm7513412"", ""normalized_name"": ""michael tenzer"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael Tenzer"", ""primaryProfession"": ""legal,miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""michael tenzer""}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1761,Dark_1x9,"scene_039_scroll_008_num04177_sim0.jpg,scene_039_scroll_009_num04327_sim0.jpg",Property Department,,ISABEL FUCHS,PROP MASTERS,Property Department,,first_half,"4177,4327",pending,1,isabel fuchs,,nm4874929,auto_assigned,,Isabel Fuchs,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1762,Dark_1x9,"scene_039_scroll_008_num04177_sim0.jpg,scene_039_scroll_009_num04327_sim0.jpg",Property Department,,JENS SANDBERG,PROP MASTERS,Property Department,,first_half,"4177,4327",pending,1,jens sandberg,,nm0761276,auto_assigned,,Ken Sandberg,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1763,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Property Department,,null,ASSISTANT PROP MASTER,Property Department,,first_half,4177,pending,0,null,,cm0000215,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1764,Dark_1x9,scene_039_scroll_009_num04327_sim0.jpg,Transportation Department,,ANDREAS ULRICH,SET DEC DRIVERS,Transportation Department,,first_half,4327,pending,1,andreas ulrich,,nm9238672,auto_assigned,,Andreas Ulrich,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1765,Dark_1x9,scene_039_scroll_009_num04327_sim0.jpg,Transportation Department,,TIM LEMKE,SET DEC DRIVERS,Transportation Department,,first_half,4327,pending,1,tim lemke,,nm2991168,auto_assigned,,Tim Lemke,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1766,Dark_1x9,scene_039_scroll_009_num04327_sim0.jpg,Transportation Department,,MALE MAINN,DAILY SET DEC DRIVERS,Transportation Department,,first_half,4327,pending,1,male mainn,,gp0000352,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1767,Dark_1x9,scene_039_scroll_009_num04327_sim0.jpg,Transportation Department,,TONIA KIRSTEN,DAILY SET DEC DRIVERS,Transportation Department,,first_half,4327,pending,1,tonia kirsten,,gp0000408,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1768,Dark_1x9,scene_039_scroll_009_num04327_sim0.jpg,Transportation Department,,MIRKO REICHWALD,DAILY SET DEC DRIVERS,Transportation Department,,first_half,4327,pending,1,mirko reichwald,,nm3737488,auto_assigned,,Mirko Reichwald,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1769,Dark_1x9,scene_039_scroll_009_num04327_sim0.jpg,Production Department,,HEIKE PAUKETTAT,SET DEC PA,Production Department,,first_half,4327,pending,1,heike paukettat,,nm7453151,auto_assigned,,Heike Pauketat,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1770,Dark_1x9,scene_039_scroll_009_num04327_sim0.jpg,Production Department,,JAN ZEGGENTAGEN,SET DEC PA,Production Department,,first_half,4327,pending,1,jan zeggentagen,,gp0000326,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1771,Dark_1x9,scene_039_scroll_009_num04327_sim0.jpg,Production Department,,NINA PUTZ,SET DEC PA,Production Department,,first_half,4327,pending,1,nina putz,,nm7880209,auto_assigned,,Nina Putz,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1772,Dark_1x9,scene_039_scroll_009_num04327_sim0.jpg,Costume and Wardrobe Department,,STEFAN BURISCHEK,SET DRESSERS,Costume and Wardrobe Department,,first_half,4327,pending,1,stefan burischek,,,manual_required,"[{""nconst"": ""nm1882431"", ""normalized_name"": ""stefan burischek"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Stefan Burischek"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
