id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
4315,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,GUILLERMO LÓPEZ,,Cast,,unknown,"1008,1056",pending,1,guillermo lopez,,,ambiguous,"[{""nconst"": ""nm10450449"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo L\u00f3pez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10972822"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo Lopez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11282746"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo Lopez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11890754"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo L\u00f3pez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13680303"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo L\u00f3pez"", ""primaryProfession"": ""actor,writer,executive"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1414397"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo L\u00f3pez"", ""primaryProfession"": ""actor,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14529524"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo L\u00f3pez"", ""primaryProfession"": ""actor,production_manager"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1966459"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo L\u00f3pez"", ""primaryProfession"": ""music_department,actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2258006"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo Lopez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3547279"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo Lopez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6031437"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo L\u00f3pez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6971599"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo L\u00f3pez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9587275"", ""normalized_name"": ""guillermo lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Guillermo L\u00f3pez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4316,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,NANI MATOS,,Cast,,unknown,"1008,1056",pending,1,nani matos,,nm3408644,auto_assigned,,Nani Matos,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4317,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,ALBERTO MEDEIROS,,Cast,,unknown,"1008,1056",pending,1,alberto medeiros,,,ambiguous,"[{""nconst"": ""nm13043448"", ""normalized_name"": ""alberto medeiros"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alberto Medeiros"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6576203"", ""normalized_name"": ""alberto medeiros"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alberto Medeiros"", ""primaryProfession"": ""actor,art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4318,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,NURIA MONTERO,,Cast,,unknown,"1008,1056",pending,1,nuria montero,,nm12138737,auto_assigned,,Nuria Montero,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4319,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,MIGUEL MORENO,,Cast,,unknown,"1008,1056",pending,1,miguel moreno,,,ambiguous,"[{""nconst"": ""nm0604119"", ""normalized_name"": ""miguel moreno"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Miguel Moreno"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12138738"", ""normalized_name"": ""miguel moreno"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Miguel Moreno"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17308234"", ""normalized_name"": ""miguel moreno"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Miguel Moreno"", ""primaryProfession"": ""director,actor,writer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6157283"", ""normalized_name"": ""miguel moreno"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Miguel Moreno"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8473703"", ""normalized_name"": ""miguel moreno"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Miguel Moreno"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4320,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,PIA NICOLETTI,,Cast,,unknown,"1008,1056",pending,1,pia nicoletti,,nm12138739,auto_assigned,,Pia Nicoletti,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4321,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,ANXO OUTUMURO,,Cast,,unknown,"1008,1056",pending,1,anxo outumuro,,nm12138740,auto_assigned,,Anxo Outumuro,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4322,El_desorden_que_dejas_S01E03,naive_00045_num001080.jpg,Cast,,FRAN PAREDES,,Cast,,unknown,1080,pending,1,fran paredes,,,ambiguous,"[{""nconst"": ""nm17101176"", ""normalized_name"": ""fran paredes"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Fran Paredes"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2474371"", ""normalized_name"": ""fran paredes"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Fran Paredes"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4323,El_desorden_que_dejas_S01E03,naive_00045_num001080.jpg,Cast,,FRAN PAZ,,Cast,,unknown,1080,pending,1,fran paz,,nm10597376,auto_assigned,,Fran Paz,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4324,El_desorden_que_dejas_S01E03,naive_00045_num001080.jpg,Cast,,ISMAEL RODRÍGUEZ,,Cast,,unknown,1080,pending,1,ismael rodriguez,,,ambiguous,"[{""nconst"": ""nm0735880"", ""normalized_name"": ""ismael rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ismael Rodr\u00edguez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm0735881"", ""normalized_name"": ""ismael rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ismael Rodr\u00edguez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10041588"", ""normalized_name"": ""ismael rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ismael Rodriguez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10236079"", ""normalized_name"": ""ismael rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ismael Rodriguez"", ""primaryProfession"": ""actor,soundtrack"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10756201"", ""normalized_name"": ""ismael rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ismael Rodr\u00edguez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7124483"", ""normalized_name"": ""ismael rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ismael Rodriguez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4325,El_desorden_que_dejas_S01E03,naive_00045_num001080.jpg,Cast,,PEDRO RUDOLPHI,,Cast,,unknown,1080,pending,1,pedro rudolphi,,nm6353378,auto_assigned,,Pedro Rudolphi,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4326,El_desorden_que_dejas_S01E03,naive_00045_num001080.jpg,Cast,,MIGUEL SAA,,Cast,,unknown,1080,pending,1,miguel saa,,nm12138741,auto_assigned,,Miguel Saa,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4327,El_desorden_que_dejas_S01E03,naive_00045_num001080.jpg,Cast,,MACHI SALGADO,,Cast,,unknown,1080,pending,1,machi salgado,,nm5735376,auto_assigned,,Machi Salgado,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4328,El_desorden_que_dejas_S01E03,naive_00045_num001080.jpg,Cast,,ANA SÁNCHEZ,,Cast,,unknown,1080,pending,1,ana sanchez,,,ambiguous,"[{""nconst"": ""nm0760894"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana S\u00e1nchez"", ""primaryProfession"": ""actress,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11055483"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actress,writer,cinematographer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12501556"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana S\u00e1nchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13668317"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1413708"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana S\u00e1nchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1444745"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana S\u00e1nchez"", ""primaryProfession"": ""actress,cinematographer,sound_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14849445"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14991375"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1696125"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actress"", ""birthYear"": 2000, ""deathYear"": null}, {""nconst"": ""nm17482701"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2007409"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3258077"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5118458"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5570395"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana S\u00e1nchez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6698817"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana S\u00e1nchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6914756"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7809384"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Sanchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8776359"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana S\u00e1nchez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9387753"", ""normalized_name"": ""ana sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana S\u00e1nchez"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4329,El_desorden_que_dejas_S01E03,naive_00045_num001080.jpg,Cast,,BEATRIZ SERÉN,,Cast,,unknown,1080,pending,1,beatriz seren,,nm4402870,auto_assigned,,Beatriz Serén,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4330,El_desorden_que_dejas_S01E03,naive_00045_num001080.jpg,Cast,,ALEJANDRO DA SILVA,,Cast,,unknown,1080,pending,1,alejandro da silva,,,ambiguous,"[{""nconst"": ""nm1096040"", ""normalized_name"": ""alejandro da silva"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alejandro Da Silva"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12138742"", ""normalized_name"": ""alejandro da silva"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alejandro Da Silva"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4331,El_desorden_que_dejas_S01E03,"naive_00047_num001128.jpg,naive_00049_num001176.jpg",Unknown,,JUAN Mª SILVAR,,Unknown,,unknown,"1128,1176",pending,1,juan mª silvar,,gp0000408,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4332,El_desorden_que_dejas_S01E03,"naive_00047_num001128.jpg,naive_00049_num001176.jpg",Unknown,,ALBERTO DA SINDA,,Unknown,,unknown,"1128,1176",pending,1,alberto da sinda,,gp0000356,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4333,El_desorden_que_dejas_S01E03,"naive_00047_num001128.jpg,naive_00049_num001176.jpg",Unknown,,RUBÉN SOTELO,,Unknown,,unknown,"1128,1176",pending,1,ruben sotelo,,gp0000448,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4334,El_desorden_que_dejas_S01E03,"naive_00047_num001128.jpg,naive_00049_num001176.jpg",Unknown,,LUISA TREVIÑO,,Unknown,,unknown,"1128,1176",pending,1,luisa trevino,,gp0000418,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4335,El_desorden_que_dejas_S01E03,"naive_00047_num001128.jpg,naive_00049_num001176.jpg",Unknown,,DANI TRILLO,,Unknown,,unknown,"1128,1176",pending,1,dani trillo,,gp0000384,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4336,El_desorden_que_dejas_S01E03,"naive_00047_num001128.jpg,naive_00049_num001176.jpg",Unknown,,DAVID VARELA,,Unknown,,unknown,"1128,1176",pending,1,david varela,,gp0000386,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4337,El_desorden_que_dejas_S01E03,"naive_00047_num001128.jpg,naive_00049_num001176.jpg",Unknown,,DIEGO VÁZQUEZ,,Unknown,,unknown,"1128,1176",pending,1,diego vazquez,,gp0000387,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4338,El_desorden_que_dejas_S01E03,"naive_00047_num001128.jpg,naive_00049_num001176.jpg",Unknown,,LUCÍA VEIGA,,Unknown,,unknown,"1128,1176",pending,1,lucia veiga,,gp0000416,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4339,El_desorden_que_dejas_S01E03,"naive_00047_num001128.jpg,naive_00049_num001176.jpg",Unknown,,BRAIS YANEK,,Unknown,,unknown,"1128,1176",pending,1,brais yanek,,gp0000369,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4340,El_desorden_que_dejas_S01E03,naive_00050_num001200.jpg,Second Unit Directors or Assistant Directors,,CONCHI IGLESIAS,1ª Ayudantes de Dirección,Second Unit Directors or Assistant Directors,,unknown,1200,pending,1,conchi iglesias,,nm1975090,auto_assigned,,Conchi Iglesias,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
